manager_id,manager_name,club,caretaker,date_from,date_until,nat,league,flag_inoffice
Paul Lambert,Paul Lambert,Stoke City,0,15jan2018,18may2018,Scotland,EPL,0
Peter Reid,Peter Reid,Sunderland,0,29mar1995,07oct2002,England,EPL,0
Howard Wilkinson,Howard Wilkinson,Sunderland,0,10oct2002,10mar2003,England,EPL,0
Mick McCarthy,Mick McCarthy,Sunderland,0,12mar2003,06mar2006,Republic of Ireland,EPL,0
Kevin Ball,Kevin Ball,Sunderland,1,07mar2006,31may2006,England,EPL,0
Roy Keane,Roy Keane,Sunderland,0,30aug2006,04dec2008,Republic of Ireland,EPL,0
Ricky Sbragia,Ricky Sbragia,Sunderland,0,04dec2008,24may2009,Scotland,EPL,0
Steve Bruce,Steve Bruce,Sunderland,0,03jun2009,30nov2011,England,EPL,0
Martin O'Neill,Martin O'Neill,Sunderland,0,03dec2011,30mar2013,Northern Ireland,EPL,0
Paolo Di Canio,Paolo Di Canio,Sunderland,0,31mar2013,22sep2013,Italy,EPL,0
Kevin Ball,Kevin Ball,Sunderland,1,22sep2013,08oct2013,England,EPL,0
Gus Poyet,Gus Poyet,Sunderland,0,08oct2013,16mar2015,Uruguay,EPL,0
Dick Advocaat,Dick Advocaat,Sunderland,0,17mar2015,04oct2015,Netherlands,EPL,0
Sam Allardyce,Sam Allardyce,Sunderland,0,09oct2015,22jul2016,England,EPL,0
David Moyes,David Moyes,Sunderland,0,23jul2016,22may2017,Scotland,EPL,0
Brendan Rodgers,Brendan Rodgers,Swansea City,0,16jul2010,01jun2012,Northern Ireland,EPL,0
Michael Laudrup,Michael Laudrup,Swansea City,0,15jun2012,04feb2014,Denmark,EPL,0
Garry Monk,Garry Monk,Swansea City,0,04feb2014,09dec2015,England,EPL,0
Alan Curtis,Alan Curtis,Swansea City,1,09dec2015,18jan2016,Wales,EPL,0
Francesco Guidolin,Francesco Guidolin,Swansea City,0,18jan2016,03oct2016,Italy,EPL,0
Bob Bradley,Bob Bradley,Swansea City,0,03oct2016,27dec2016,United States,EPL,0
Alan Curtis,Alan Curtis,Swansea City,1,27dec2016,03jan2017,Wales,EPL,0
Paul Clement,Paul Clement,Swansea City,0,03jan2017,20dec2017,England,EPL,0
Leon Britton,Leon Britton,Swansea City,1,20dec2017,28dec2017,England,EPL,0
Carlos Carvalhal,Carlos Carvalhal,Swansea City,0,28dec2017,18may2018,Portugal,EPL,0
John Gorman,John Gorman,Swindon Town,0,04jun1993,21nov1994,Scotland,EPL,0
Doug Livermore,Doug Livermore,Tottenham Hotspur,0,27may1992,19jun1993,England,EPL,0
Ossie Ardiles,Ossie Ardiles,Tottenham Hotspur,0,19jun1993,01nov1994,Argentina,EPL,0
Steve Perryman,Steve Perryman,Tottenham Hotspur,1,01nov1994,15nov1994,England,EPL,0
Gerry Francis,Gerry Francis,Tottenham Hotspur,0,15nov1994,19nov1997,England,EPL,0
Christian Gross,Christian Gross,Tottenham Hotspur,0,25nov1997,05sep1998,Switzerland,EPL,0
David Pleat,David Pleat,Tottenham Hotspur,1,30aug1998,03oct1998,England,EPL,0
Chris Hughton,Chris Hughton,Tottenham Hotspur,1,07sep1998,01oct1998,Republic of Ireland,EPL,0
George Graham,George Graham,Tottenham Hotspur,0,05oct1998,16mar2001,Scotland,EPL,0
David Pleat,David Pleat,Tottenham Hotspur,1,16mar2001,02apr2001,England,EPL,0
Glenn Hoddle,Glenn Hoddle,Tottenham Hotspur,0,02apr2001,21sep2003,England,EPL,0
David Pleat,David Pleat,Tottenham Hotspur,1,21sep2003,03jun2004,England,EPL,0
Jacques Santini,Jacques Santini,Tottenham Hotspur,0,03jun2004,05nov2004,France,EPL,0
Martin Jol,Martin Jol,Tottenham Hotspur,0,05nov2004,25oct2007,Netherlands,EPL,0
Alex Inglethorpe,Alex Inglethorpe,Tottenham Hotspur,1,25oct2007,29oct2007,England,EPL,0
Clive Allen,Clive Allen,Tottenham Hotspur,1,25oct2007,29oct2007,England,EPL,0
Juande Ramos,Juande Ramos,Tottenham Hotspur,0,27oct2007,25oct2008,Spain,EPL,0
Clive Allen,Clive Allen,Tottenham Hotspur,1,25oct2008,26oct2008,England,EPL,0
Harry Redknapp,Harry Redknapp,Tottenham Hotspur,0,26oct2008,13jun2012,England,EPL,0
André Villas-Boas,André Villas-Boas,Tottenham Hotspur,0,06jul2012,16dec2013,Portugal,EPL,0
Tim Sherwood,Tim Sherwood,Tottenham Hotspur,0,16dec2013,13may2014,England,EPL,0
Mauricio Pochettino,Mauricio Pochettino,Tottenham Hotspur,0,27may2014,01jul2019,Argentina,EPL,1
Graham Taylor,Graham Taylor,Watford,0,21feb1996,01jun2001,England,EPL,0
Aidy Boothroyd,Aidy Boothroyd,Watford,0,29mar2005,03nov2008,England,EPL,0
Quique Sánchez Flores,Quique Sánchez Flores,Watford,0,05jun2015,15may2016,Spain,EPL,0
Walter Mazzarri,Walter Mazzarri,Watford,0,01jul2016,21may2017,Italy,EPL,0
Marco Silva,Marco Silva,Watford,0,27may2017,21jan2018,Portugal,EPL,0
Javi Gracia,Javi Gracia,Watford,0,21jan2018,01jul2019,Spain,EPL,1
Gary Megson,Gary Megson,West Bromwich Albion,0,09mar2000,26oct2004,England,EPL,0
Frank Burrows,Frank Burrows,West Bromwich Albion,1,27oct2004,08nov2004,Scotland,EPL,0
Bryan Robson,Bryan Robson,West Bromwich Albion,0,09nov2004,18sep2006,England,EPL,0
Tony Mowbray,Tony Mowbray,West Bromwich Albion,0,18oct2006,16jun2009,England,EPL,0
Roberto Di Matteo,Roberto Di Matteo,West Bromwich Albion,0,30jun2009,06feb2011,Italy,EPL,0
Michael Appleton,Michael Appleton,West Bromwich Albion,1,06feb2011,14feb2011,England,EPL,0
Roy Hodgson,Roy Hodgson,West Bromwich Albion,0,14feb2011,13may2012,England,EPL,0
Steve Clarke,Steve Clarke,West Bromwich Albion,0,08jun2012,14dec2013,Scotland,EPL,0
Keith Downing,Keith Downing,West Bromwich Albion,1,14dec2013,09jan2014,England,EPL,0
Pepe Mel,Pepe Mel,West Bromwich Albion,0,09jan2014,12may2014,Spain,EPL,0
Alan Irvine,Alan Irvine,West Bromwich Albion,0,14jun2014,29dec2014,Scotland,EPL,0
Rob Kelly,Rob Kelly,West Bromwich Albion,1,29dec2014,01jan2015,England,EPL,0
Tony Pulis,Tony Pulis,West Bromwich Albion,0,01jan2015,20nov2017,Wales,EPL,0
Gary Megson,Gary Megson,West Bromwich Albion,1,20nov2017,29nov2017,England,EPL,0
Alan Pardew,Alan Pardew,West Bromwich Albion,0,29nov2017,02apr2018,England,EPL,0
Darren Moore,Darren Moore,West Bromwich Albion,0,02apr2018,09mar2019,Jamaica,EPL,0
Billy Bonds,Billy Bonds,West Ham United,0,23feb1990,10aug1994,England,EPL,0
Harry Redknapp,Harry Redknapp,West Ham United,0,10aug1994,09may2001,England,EPL,0
Glenn Roeder,Glenn Roeder,West Ham United,0,09may2001,24apr2003,England,EPL,0
Trevor Brooking,Trevor Brooking,West Ham United,1,24apr2003,12may2003,England,EPL,0
Alan Pardew,Alan Pardew,West Ham United,0,20oct2003,11dec2006,England,EPL,0
Alan Curbishley,Alan Curbishley,West Ham United,0,13dec2006,03sep2008,England,EPL,0
Kevin Keen,Kevin Keen,West Ham United,1,03sep2008,15sep2008,England,EPL,0
Gianfranco Zola,Gianfranco Zola,West Ham United,0,15sep2008,11may2010,Italy,EPL,0
Avram Grant,Avram Grant,West Ham United,0,03jun2010,15may2011,Israel,EPL,0
Kevin Keen,Kevin Keen,West Ham United,1,15may2011,01jun2011,England,EPL,0
Sam Allardyce,Sam Allardyce,West Ham United,0,01jun2011,24may2015,England,EPL,0
Slaven Bilić,Slaven Bilić,West Ham United,0,09jun2015,06nov2017,Croatia,EPL,0
David Moyes,David Moyes,West Ham United,0,07nov2017,16may2018,Scotland,EPL,0
Manuel Pellegrini,Manuel Pellegrini,West Ham United,0,22may2018,01jul2019,Chile,EPL,1
Paul Jewell,Paul Jewell,Wigan Athletic,0,12jun2001,14may2007,England,EPL,0
Chris Hutchings,Chris Hutchings,Wigan Athletic,0,14may2007,05nov2007,England,EPL,0
Frank Barlow,Frank Barlow,Wigan Athletic,1,05nov2007,26nov2007,England,EPL,0
Steve Bruce,Steve Bruce,Wigan Athletic,0,26nov2007,03jun2009,England,EPL,0
Roberto Martínez,Roberto Martínez,Wigan Athletic,0,15jun2009,28may2013,Spain,EPL,0
Joe Kinnear,Joe Kinnear,Wimbledon,0,19jan1992,09jun1999,Republic of Ireland,EPL,0
Egil Olsen,Egil Olsen,Wimbledon,0,09jun1999,01may2000,Norway,EPL,0
Terry Burton,Terry Burton,Wimbledon,0,01may2000,25apr2002,England,EPL,0
Dave Jones,Dave Jones,Wolverhampton Wanderers,0,03jan2001,11nov2004,England,EPL,0
Mick McCarthy,Mick McCarthy,Wolverhampton Wanderers,0,05aug2006,14feb2012,Republic of Ireland,EPL,0
Terry Connor,Terry Connor,Wolverhampton Wanderers,0,24feb2012,30jun2012,England,EPL,0
Nuno Espírito Santo,Nuno Espírito Santo,Wolverhampton Wanderers,0,31may2017,01jul2019,Portugal,EPL,1
