div,season,date,team_home,team_away,points_home,points_away,goals_home,goals_away,hometeam_uid,awayteam_uid
E0,2010,2010-11-10,Newcastle,Blackburn,0.0,3.0,1.0,2.0,22,4
E0,2010,2010-11-10,Aston Villa,Blackpool,3.0,0.0,3.0,2.0,2,5
E0,2010,2010-11-10,Everton,Bolton,1.0,1.0,1.0,1.0,13,6
E0,2010,2010-11-10,Chelsea,Fulham,3.0,0.0,1.0,0.0,11,14
E0,2010,2010-11-10,Wigan,Liverpool,1.0,1.0,1.0,1.0,35,18
E0,2010,2010-11-10,Man City,Man United,1.0,1.0,0.0,0.0,19,20
E0,2010,2010-11-10,West Ham,West Brom,1.0,1.0,2.0,2.0,34,33
E0,2010,2010-11-13,Man City,Birmingham,1.0,1.0,0.0,0.0,19,3
E0,2010,2010-11-13,Tottenham,Blackburn,3.0,0.0,4.0,2.0,31,4
E0,2010,2010-11-13,West Ham,Blackpool,1.0,1.0,0.0,0.0,34,5
E0,2010,2010-11-13,Wolves,Bolton,0.0,3.0,2.0,3.0,36,6
E0,2010,2010-11-13,Newcastle,Fulham,1.0,1.0,0.0,0.0,22,14
E0,2010,2010-11-13,Stoke,Liverpool,3.0,0.0,2.0,0.0,28,18
E0,2010,2010-11-13,Aston Villa,Man United,1.0,1.0,2.0,2.0,2,20
E0,2010,2010-11-13,Wigan,West Brom,3.0,0.0,1.0,0.0,35,33
E0,2010,2010-11-14,Everton,Arsenal,0.0,3.0,1.0,2.0,13,1
E0,2010,2010-11-14,Chelsea,Sunderland,0.0,3.0,0.0,3.0,11,29
E0,2010,2010-11-20,Birmingham,Chelsea,3.0,0.0,1.0,0.0,3,11
E0,2010,2010-11-20,Bolton,Newcastle,3.0,0.0,5.0,1.0,6,22
E0,2010,2010-11-20,West Brom,Stoke,0.0,3.0,0.0,3.0,33,28
E0,2010,2010-11-20,Arsenal,Tottenham,0.0,3.0,2.0,3.0,1,31
E0,2010,2010-11-20,Liverpool,West Ham,3.0,0.0,3.0,0.0,18,34
E0,2010,2010-11-20,Man United,Wigan,3.0,0.0,2.0,0.0,20,35
E0,2010,2010-11-20,Blackpool,Wolves,3.0,0.0,2.0,1.0,5,36
E0,2010,2010-11-21,Blackburn,Aston Villa,3.0,0.0,2.0,0.0,4,2
E0,2010,2010-11-21,Fulham,Man City,0.0,3.0,1.0,4.0,14,19
E0,2010,2010-11-22,Sunderland,Everton,1.0,1.0,2.0,2.0,29,13
E0,2010,2010-11-27,Aston Villa,Arsenal,0.0,3.0,2.0,4.0,2,1
E0,2010,2010-11-27,Fulham,Birmingham,1.0,1.0,1.0,1.0,14,3
E0,2010,2010-11-27,Man United,Blackburn,3.0,0.0,7.0,1.0,20,4
E0,2010,2010-11-27,Bolton,Blackpool,1.0,1.0,2.0,2.0,6,5
E0,2010,2010-11-27,Stoke,Man City,1.0,1.0,1.0,1.0,28,19
E0,2010,2010-11-27,Wolves,Sunderland,3.0,0.0,3.0,2.0,36,29
E0,2010,2010-11-27,Everton,West Brom,0.0,3.0,1.0,4.0,13,33
E0,2010,2010-11-27,West Ham,Wigan,3.0,0.0,3.0,1.0,34,35
E0,2010,2010-11-28,Newcastle,Chelsea,1.0,1.0,1.0,1.0,22,11
E0,2010,2010-11-28,Tottenham,Liverpool,3.0,0.0,2.0,1.0,31,18
E0,2010,2010-12-04,Man City,Bolton,3.0,0.0,1.0,0.0,19,6
E0,2010,2010-12-04,Chelsea,Everton,1.0,1.0,1.0,1.0,11,13
E0,2010,2010-12-04,Arsenal,Fulham,3.0,0.0,2.0,1.0,1,14
E0,2010,2010-12-04,Wigan,Stoke,1.0,1.0,2.0,2.0,35,28
E0,2010,2010-12-04,Birmingham,Tottenham,1.0,1.0,1.0,1.0,3,31
E0,2010,2010-12-04,Blackburn,Wolves,3.0,0.0,3.0,0.0,4,36
E0,2010,2010-12-05,West Brom,Newcastle,3.0,0.0,3.0,1.0,33,22
E0,2010,2010-12-05,Sunderland,West Ham,3.0,0.0,1.0,0.0,29,34
E0,2010,2010-12-06,Liverpool,Aston Villa,3.0,0.0,3.0,0.0,18,2
E0,2010,2010-12-11,Stoke,Blackpool,0.0,3.0,0.0,1.0,28,5
E0,2010,2010-12-11,Newcastle,Liverpool,3.0,0.0,3.0,1.0,22,18
E0,2010,2010-12-11,West Ham,Man City,0.0,3.0,1.0,3.0,34,19
E0,2010,2010-12-11,Fulham,Sunderland,1.0,1.0,0.0,0.0,14,29
E0,2010,2010-12-11,Aston Villa,West Brom,3.0,0.0,2.0,1.0,2,33
E0,2010,2010-12-11,Everton,Wigan,1.0,1.0,0.0,0.0,13,35
E0,2010,2010-12-12,Wolves,Birmingham,3.0,0.0,1.0,0.0,36,3
E0,2010,2010-12-12,Bolton,Blackburn,3.0,0.0,2.0,1.0,6,4
E0,2010,2010-12-12,Tottenham,Chelsea,1.0,1.0,1.0,1.0,31,11
E0,2010,2010-12-13,Man United,Arsenal,3.0,0.0,1.0,0.0,20,1
E0,2010,2010-12-18,Sunderland,Bolton,3.0,0.0,1.0,0.0,29,6
E0,2010,2010-12-18,Blackburn,West Ham,1.0,1.0,1.0,1.0,4,34
E0,2010,2010-12-20,Man City,Everton,0.0,3.0,1.0,2.0,19,13
E0,2010,2010-12-26,Newcastle,Man City,0.0,3.0,1.0,3.0,22,19
E0,2010,2010-12-26,Blackburn,Stoke,0.0,3.0,0.0,2.0,4,28
E0,2010,2010-12-26,Man United,Sunderland,3.0,0.0,2.0,0.0,20,29
E0,2010,2010-12-26,Aston Villa,Tottenham,0.0,3.0,1.0,2.0,2,31
E0,2010,2010-12-26,Bolton,West Brom,3.0,0.0,2.0,0.0,6,33
E0,2010,2010-12-26,Fulham,West Ham,0.0,3.0,1.0,3.0,14,34
E0,2010,2010-12-26,Wolves,Wigan,0.0,3.0,1.0,2.0,36,35
E0,2010,2010-12-27,Arsenal,Chelsea,3.0,0.0,3.0,1.0,1,11
E0,2010,2010-12-28,Man City,Aston Villa,3.0,0.0,4.0,0.0,19,2
E0,2010,2010-12-28,West Brom,Blackburn,0.0,3.0,1.0,3.0,33,4
E0,2010,2010-12-28,Sunderland,Blackpool,0.0,3.0,0.0,2.0,29,5
E0,2010,2010-12-28,West Ham,Everton,1.0,1.0,1.0,1.0,34,13
E0,2010,2010-12-28,Stoke,Fulham,0.0,3.0,0.0,2.0,28,14
E0,2010,2010-12-28,Birmingham,Man United,1.0,1.0,1.0,1.0,3,20
E0,2010,2010-12-28,Tottenham,Newcastle,3.0,0.0,2.0,0.0,31,22
E0,2010,2010-12-29,Wigan,Arsenal,1.0,1.0,2.0,2.0,35,1
E0,2010,2010-12-29,Chelsea,Bolton,3.0,0.0,1.0,0.0,11,6
E0,2010,2010-12-29,Liverpool,Wolves,0.0,3.0,0.0,1.0,18,36
E0,2010,2011-01-01,Birmingham,Arsenal,0.0,3.0,0.0,3.0,3,1
E0,2010,2011-01-01,Sunderland,Blackburn,3.0,0.0,3.0,0.0,29,4
E0,2010,2011-01-01,Man City,Blackpool,3.0,0.0,1.0,0.0,19,5
E0,2010,2011-01-01,Liverpool,Bolton,3.0,0.0,2.0,1.0,18,6
E0,2010,2011-01-01,Stoke,Everton,3.0,0.0,2.0,0.0,28,13
E0,2010,2011-01-01,Tottenham,Fulham,3.0,0.0,1.0,0.0,31,14
E0,2010,2011-01-01,West Brom,Man United,0.0,3.0,1.0,2.0,33,20
E0,2010,2011-01-01,West Ham,Wolves,3.0,0.0,2.0,0.0,34,36
E0,2010,2011-01-02,Chelsea,Aston Villa,1.0,1.0,3.0,3.0,11,2
E0,2010,2011-01-02,Wigan,Newcastle,0.0,3.0,0.0,1.0,35,22
E0,2010,2011-01-04,Blackpool,Birmingham,0.0,3.0,1.0,2.0,5,3
E0,2010,2011-01-04,Man United,Stoke,3.0,0.0,2.0,1.0,20,28
E0,2010,2011-01-04,Fulham,West Brom,3.0,0.0,3.0,0.0,14,33
E0,2010,2011-01-05,Wolves,Chelsea,3.0,0.0,1.0,0.0,36,11
E0,2010,2011-01-05,Blackburn,Liverpool,3.0,0.0,3.0,1.0,4,18
E0,2010,2011-01-05,Arsenal,Man City,1.0,1.0,0.0,0.0,1,19
E0,2010,2011-01-05,Aston Villa,Sunderland,0.0,3.0,0.0,1.0,2,29
E0,2010,2011-01-05,Everton,Tottenham,3.0,0.0,2.0,1.0,13,31
E0,2010,2011-01-05,Newcastle,West Ham,3.0,0.0,5.0,0.0,22,34
E0,2010,2011-01-05,Bolton,Wigan,1.0,1.0,1.0,1.0,6,35
E0,2010,2011-01-12,Blackpool,Liverpool,3.0,0.0,2.0,1.0,5,18
E0,2010,2011-01-15,West Ham,Arsenal,0.0,3.0,0.0,3.0,34,1
E0,2010,2011-01-15,Chelsea,Blackburn,3.0,0.0,2.0,0.0,11,4
E0,2010,2011-01-15,West Brom,Blackpool,3.0,0.0,3.0,2.0,33,5
E0,2010,2011-01-15,Stoke,Bolton,3.0,0.0,2.0,0.0,28,6
E0,2010,2011-01-15,Wigan,Fulham,1.0,1.0,1.0,1.0,35,14
E0,2010,2011-01-15,Man City,Wolves,3.0,0.0,4.0,3.0,19,36
E0,2010,2011-01-16,Birmingham,Aston Villa,1.0,1.0,1.0,1.0,3,2
E0,2010,2011-01-16,Liverpool,Everton,1.0,1.0,2.0,2.0,18,13
E0,2010,2011-01-16,Tottenham,Man United,1.0,1.0,0.0,0.0,31,20
E0,2010,2011-01-16,Sunderland,Newcastle,1.0,1.0,1.0,1.0,29,22
E0,2010,2011-01-22,Man United,Birmingham,3.0,0.0,5.0,0.0,20,3
E0,2010,2011-01-22,Wolves,Liverpool,0.0,3.0,0.0,3.0,36,18
E0,2010,2011-01-22,Aston Villa,Man City,3.0,0.0,1.0,0.0,2,19
E0,2010,2011-01-22,Fulham,Stoke,3.0,0.0,2.0,0.0,14,28
E0,2010,2011-01-22,Blackpool,Sunderland,0.0,3.0,1.0,2.0,5,29
E0,2010,2011-01-22,Newcastle,Tottenham,1.0,1.0,1.0,1.0,22,31
E0,2010,2011-01-22,Everton,West Ham,1.0,1.0,2.0,2.0,13,34
E0,2010,2011-01-22,Arsenal,Wigan,3.0,0.0,3.0,0.0,1,35
E0,2010,2011-01-23,Blackburn,West Brom,3.0,0.0,2.0,0.0,4,33
E0,2010,2011-01-24,Bolton,Chelsea,0.0,3.0,0.0,4.0,6,11
E0,2010,2011-01-25,Wigan,Aston Villa,0.0,3.0,1.0,2.0,35,2
E0,2010,2011-01-25,Blackpool,Man United,0.0,3.0,2.0,3.0,5,20
E0,2010,2011-01-26,Liverpool,Fulham,3.0,0.0,1.0,0.0,18,14
E0,2010,2011-02-01,Man United,Aston Villa,3.0,0.0,3.0,1.0,20,2
E0,2010,2011-02-01,Sunderland,Chelsea,0.0,3.0,2.0,4.0,29,11
E0,2010,2011-02-01,Arsenal,Everton,3.0,0.0,2.0,1.0,1,13
E0,2010,2011-02-01,West Brom,Wigan,1.0,1.0,2.0,2.0,33,35
E0,2010,2011-02-02,Birmingham,Man City,1.0,1.0,2.0,2.0,3,19
E0,2010,2011-02-02,Fulham,Newcastle,3.0,0.0,1.0,0.0,14,22
E0,2010,2011-02-02,Liverpool,Stoke,3.0,0.0,2.0,0.0,18,28
E0,2010,2011-02-02,Blackburn,Tottenham,0.0,3.0,0.0,1.0,4,31
E0,2010,2011-02-02,Blackpool,West Ham,0.0,3.0,1.0,3.0,5,34
E0,2010,2011-02-02,Bolton,Wolves,3.0,0.0,1.0,0.0,6,36
E0,2010,2011-02-05,Newcastle,Arsenal,1.0,1.0,4.0,4.0,22,1
E0,2010,2011-02-05,Wigan,Blackburn,3.0,0.0,4.0,3.0,35,4
E0,2010,2011-02-05,Everton,Blackpool,3.0,0.0,5.0,3.0,13,5
E0,2010,2011-02-05,Tottenham,Bolton,3.0,0.0,2.0,1.0,31,6
E0,2010,2011-02-05,Aston Villa,Fulham,1.0,1.0,2.0,2.0,2,14
E0,2010,2011-02-05,Wolves,Man United,3.0,0.0,2.0,1.0,36,20
E0,2010,2011-02-05,Stoke,Sunderland,3.0,0.0,3.0,2.0,28,29
E0,2010,2011-02-05,Man City,West Brom,3.0,0.0,3.0,0.0,19,33
E0,2010,2011-02-06,West Ham,Birmingham,0.0,3.0,0.0,1.0,34,3
E0,2010,2011-02-06,Chelsea,Liverpool,0.0,3.0,0.0,1.0,11,18
E0,2010,2011-02-12,Blackpool,Aston Villa,1.0,1.0,1.0,1.0,5,2
E0,2010,2011-02-12,Man United,Man City,3.0,0.0,2.0,1.0,20,19
E0,2010,2011-02-12,Blackburn,Newcastle,1.0,1.0,0.0,0.0,4,22
E0,2010,2011-02-12,Birmingham,Stoke,3.0,0.0,1.0,0.0,3,28
E0,2010,2011-02-12,Sunderland,Tottenham,0.0,3.0,1.0,2.0,29,31
E0,2010,2011-02-12,West Brom,West Ham,1.0,1.0,3.0,3.0,33,34
E0,2010,2011-02-12,Liverpool,Wigan,1.0,1.0,1.0,1.0,18,35
E0,2010,2011-02-12,Arsenal,Wolves,3.0,0.0,2.0,0.0,1,36
E0,2010,2011-02-13,Bolton,Everton,3.0,0.0,2.0,0.0,6,13
E0,2010,2011-02-14,Fulham,Chelsea,1.0,1.0,0.0,0.0,14,11
E0,2010,2011-02-15,Birmingham,Newcastle,0.0,3.0,0.0,2.0,3,22
E0,2010,2011-02-20,West Brom,Wolves,1.0,1.0,1.0,1.0,33,36
E0,2010,2011-02-22,Blackpool,Tottenham,3.0,0.0,3.0,1.0,5,31
E0,2010,2011-02-23,Arsenal,Stoke,3.0,0.0,1.0,0.0,1,28
E0,2010,2011-02-26,Aston Villa,Blackburn,3.0,0.0,4.0,1.0,2,4
E0,2010,2011-02-26,Wolves,Blackpool,3.0,0.0,4.0,0.0,36,5
E0,2010,2011-02-26,Newcastle,Bolton,1.0,1.0,1.0,1.0,22,6
E0,2010,2011-02-26,Wigan,Man United,0.0,3.0,0.0,4.0,35,20
E0,2010,2011-02-26,Everton,Sunderland,3.0,0.0,2.0,0.0,13,29
E0,2010,2011-02-27,Man City,Fulham,1.0,1.0,1.0,1.0,19,14
E0,2010,2011-02-27,West Ham,Liverpool,3.0,0.0,3.0,1.0,34,18
E0,2010,2011-02-28,Stoke,West Brom,1.0,1.0,1.0,1.0,28,33
E0,2010,2011-03-01,Chelsea,Man United,3.0,0.0,2.0,1.0,11,20
E0,2010,2011-03-05,Bolton,Aston Villa,3.0,0.0,3.0,2.0,6,2
E0,2010,2011-03-05,Fulham,Blackburn,3.0,0.0,3.0,2.0,14,4
E0,2010,2011-03-05,Newcastle,Everton,0.0,3.0,1.0,2.0,22,13
E0,2010,2011-03-05,West Ham,Stoke,3.0,0.0,3.0,0.0,34,28
E0,2010,2011-03-05,Arsenal,Sunderland,1.0,1.0,0.0,0.0,1,29
E0,2010,2011-03-05,Birmingham,West Brom,0.0,3.0,1.0,3.0,3,33
E0,2010,2011-03-05,Man City,Wigan,3.0,0.0,1.0,0.0,19,35
E0,2010,2011-03-06,Liverpool,Man United,3.0,0.0,3.0,1.0,18,20
E0,2010,2011-03-06,Wolves,Tottenham,1.0,1.0,3.0,3.0,36,31
E0,2010,2011-03-07,Blackpool,Chelsea,0.0,3.0,1.0,3.0,5,11
E0,2010,2011-03-09,Everton,Birmingham,1.0,1.0,1.0,1.0,13,3
E0,2010,2011-03-19,West Brom,Arsenal,1.0,1.0,2.0,2.0,33,1
E0,2010,2011-03-19,Wigan,Birmingham,3.0,0.0,2.0,1.0,35,3
E0,2010,2011-03-19,Blackburn,Blackpool,1.0,1.0,2.0,2.0,4,5
E0,2010,2011-03-19,Man United,Bolton,3.0,0.0,1.0,0.0,20,6
E0,2010,2011-03-19,Everton,Fulham,3.0,0.0,2.0,1.0,13,14
E0,2010,2011-03-19,Stoke,Newcastle,3.0,0.0,4.0,0.0,28,22
E0,2010,2011-03-19,Tottenham,West Ham,1.0,1.0,0.0,0.0,31,34
E0,2010,2011-03-19,Aston Villa,Wolves,0.0,3.0,0.0,1.0,2,36
E0,2010,2011-03-20,Sunderland,Liverpool,0.0,3.0,0.0,2.0,29,18
E0,2010,2011-03-20,Chelsea,Man City,3.0,0.0,2.0,0.0,11,19
E0,2010,2011-04-02,Everton,Aston Villa,1.0,1.0,2.0,2.0,13,2
E0,2010,2011-04-02,Arsenal,Blackburn,1.0,1.0,0.0,0.0,1,4
E0,2010,2011-04-02,Birmingham,Bolton,3.0,0.0,2.0,1.0,3,6
E0,2010,2011-04-02,Stoke,Chelsea,1.0,1.0,1.0,1.0,28,11
E0,2010,2011-04-02,West Brom,Liverpool,3.0,0.0,2.0,1.0,33,18
E0,2010,2011-04-02,West Ham,Man United,0.0,3.0,2.0,4.0,34,20
E0,2010,2011-04-02,Wigan,Tottenham,1.0,1.0,0.0,0.0,35,31
E0,2010,2011-04-02,Newcastle,Wolves,3.0,0.0,4.0,1.0,22,36
E0,2010,2011-04-03,Fulham,Blackpool,3.0,0.0,3.0,0.0,14,5
E0,2010,2011-04-03,Man City,Sunderland,3.0,0.0,5.0,0.0,19,29
E0,2010,2011-04-09,Blackburn,Birmingham,1.0,1.0,1.0,1.0,4,3
E0,2010,2011-04-09,Wolves,Everton,0.0,3.0,0.0,3.0,36,13
E0,2010,2011-04-09,Man United,Fulham,3.0,0.0,2.0,0.0,20,14
E0,2010,2011-04-09,Tottenham,Stoke,3.0,0.0,3.0,2.0,31,28
E0,2010,2011-04-09,Sunderland,West Brom,0.0,3.0,2.0,3.0,29,33
E0,2010,2011-04-09,Bolton,West Ham,3.0,0.0,3.0,0.0,6,34
E0,2010,2011-04-09,Chelsea,Wigan,3.0,0.0,1.0,0.0,11,35
E0,2010,2011-04-10,Blackpool,Arsenal,0.0,3.0,1.0,3.0,5,1
E0,2010,2011-04-10,Aston Villa,Newcastle,3.0,0.0,1.0,0.0,2,22
E0,2010,2011-04-11,Liverpool,Man City,3.0,0.0,3.0,0.0,18,19
E0,2010,2011-04-16,West Ham,Aston Villa,0.0,3.0,1.0,2.0,34,2
E0,2010,2011-04-16,Everton,Blackburn,3.0,0.0,2.0,0.0,13,4
E0,2010,2011-04-16,West Brom,Chelsea,0.0,3.0,1.0,3.0,33,11
E0,2010,2011-04-16,Birmingham,Sunderland,3.0,0.0,2.0,0.0,3,29
E0,2010,2011-04-16,Blackpool,Wigan,0.0,3.0,1.0,3.0,5,35
E0,2010,2011-04-17,Arsenal,Liverpool,1.0,1.0,1.0,1.0,1,18
E0,2010,2011-04-19,Newcastle,Man United,1.0,1.0,0.0,0.0,22,20
E0,2010,2011-04-20,Tottenham,Arsenal,1.0,1.0,3.0,3.0,31,1
E0,2010,2011-04-20,Chelsea,Birmingham,3.0,0.0,3.0,1.0,11,3
E0,2010,2011-04-23,Liverpool,Birmingham,3.0,0.0,5.0,0.0,18,3
E0,2010,2011-04-23,Man United,Everton,3.0,0.0,1.0,0.0,20,13
E0,2010,2011-04-23,Wolves,Fulham,1.0,1.0,1.0,1.0,36,14
E0,2010,2011-04-23,Blackpool,Newcastle,1.0,1.0,1.0,1.0,5,22
E0,2010,2011-04-23,Aston Villa,Stoke,1.0,1.0,1.0,1.0,2,28
E0,2010,2011-04-23,Tottenham,West Brom,1.0,1.0,2.0,2.0,31,33
E0,2010,2011-04-23,Chelsea,West Ham,3.0,0.0,3.0,0.0,11,34
E0,2010,2011-04-23,Sunderland,Wigan,3.0,0.0,4.0,2.0,29,35
E0,2010,2011-04-24,Bolton,Arsenal,3.0,0.0,2.0,1.0,6,1
E0,2010,2011-04-25,Blackburn,Man City,0.0,3.0,0.0,1.0,4,19
E0,2010,2011-04-26,Stoke,Wolves,3.0,0.0,3.0,0.0,28,36
E0,2010,2011-04-27,Fulham,Bolton,3.0,0.0,3.0,0.0,14,6
E0,2010,2011-04-30,West Brom,Aston Villa,3.0,0.0,2.0,1.0,33,2
E0,2010,2011-04-30,Blackburn,Bolton,3.0,0.0,1.0,0.0,4,6
E0,2010,2011-04-30,Wigan,Everton,1.0,1.0,1.0,1.0,35,13
E0,2010,2011-04-30,Sunderland,Fulham,0.0,3.0,0.0,3.0,29,14
E0,2010,2011-04-30,Blackpool,Stoke,1.0,1.0,0.0,0.0,5,28
E0,2010,2011-04-30,Chelsea,Tottenham,3.0,0.0,2.0,1.0,11,31
E0,2010,2011-05-01,Arsenal,Man United,3.0,0.0,1.0,0.0,1,20
E0,2010,2011-05-01,Liverpool,Newcastle,3.0,0.0,3.0,0.0,18,22
E0,2010,2011-05-01,Man City,West Ham,3.0,0.0,2.0,1.0,19,34
E0,2010,2011-05-01,Birmingham,Wolves,1.0,1.0,1.0,1.0,3,36
E0,2010,2011-05-07,Newcastle,Birmingham,3.0,0.0,2.0,1.0,22,3
E0,2010,2011-05-07,West Ham,Blackburn,1.0,1.0,1.0,1.0,34,4
E0,2010,2011-05-07,Tottenham,Blackpool,1.0,1.0,1.0,1.0,31,5
E0,2010,2011-05-07,Everton,Man City,3.0,0.0,2.0,1.0,13,19
E0,2010,2011-05-07,Bolton,Sunderland,0.0,3.0,1.0,2.0,6,29
E0,2010,2011-05-07,Aston Villa,Wigan,1.0,1.0,1.0,1.0,2,35
E0,2010,2011-05-08,Stoke,Arsenal,3.0,0.0,3.0,1.0,28,1
E0,2010,2011-05-08,Man United,Chelsea,3.0,0.0,2.0,1.0,20,11
E0,2010,2011-05-08,Wolves,West Brom,3.0,0.0,3.0,1.0,36,33
E0,2010,2011-05-09,Fulham,Liverpool,0.0,3.0,2.0,5.0,14,18
E0,2010,2011-05-10,Man City,Tottenham,3.0,0.0,1.0,0.0,19,31
E0,2010,2011-05-14,Blackpool,Bolton,3.0,0.0,4.0,3.0,5,6
E0,2010,2011-05-14,West Brom,Everton,3.0,0.0,1.0,0.0,33,13
E0,2010,2011-05-14,Blackburn,Man United,1.0,1.0,1.0,1.0,4,20
E0,2010,2011-05-14,Sunderland,Wolves,0.0,3.0,1.0,3.0,29,36
E0,2010,2011-05-15,Arsenal,Aston Villa,0.0,3.0,1.0,2.0,1,2
E0,2010,2011-05-15,Birmingham,Fulham,0.0,3.0,0.0,2.0,3,14
E0,2010,2011-05-15,Chelsea,Newcastle,1.0,1.0,2.0,2.0,11,22
E0,2010,2011-05-15,Liverpool,Tottenham,0.0,3.0,0.0,2.0,18,31
E0,2010,2011-05-15,Wigan,West Ham,3.0,0.0,3.0,2.0,35,34
E0,2010,2011-05-17,Man City,Stoke,3.0,0.0,3.0,0.0,19,28
E0,2010,2011-05-22,Fulham,Arsenal,1.0,1.0,2.0,2.0,14,1
E0,2010,2011-05-22,Tottenham,Birmingham,3.0,0.0,2.0,1.0,31,3
E0,2010,2011-05-22,Wolves,Blackburn,0.0,3.0,2.0,3.0,36,4
E0,2010,2011-05-22,Man United,Blackpool,3.0,0.0,4.0,2.0,20,5
E0,2010,2011-05-22,Everton,Chelsea,3.0,0.0,1.0,0.0,13,11
E0,2010,2011-05-22,Aston Villa,Liverpool,3.0,0.0,1.0,0.0,2,18
E0,2010,2011-05-22,Bolton,Man City,0.0,3.0,0.0,2.0,6,19
E0,2010,2011-05-22,West Ham,Sunderland,0.0,3.0,0.0,3.0,34,29
E0,2010,2011-05-22,Newcastle,West Brom,1.0,1.0,3.0,3.0,22,33
E0,2010,2011-05-22,Stoke,Wigan,0.0,3.0,0.0,1.0,28,35
E0,2011,2011-08-13,Newcastle,Arsenal,1.0,1.0,0.0,0.0,22,1
E0,2011,2011-08-13,Fulham,Aston Villa,1.0,1.0,0.0,0.0,14,2
E0,2011,2011-08-13,QPR,Bolton,0.0,3.0,0.0,4.0,25,6
E0,2011,2011-08-13,Wigan,Norwich,1.0,1.0,1.0,1.0,35,23
E0,2011,2011-08-13,Liverpool,Sunderland,1.0,1.0,1.0,1.0,18,29
E0,2011,2011-08-13,Blackburn,Wolves,0.0,3.0,1.0,2.0,4,36
E0,2011,2011-08-14,Stoke,Chelsea,1.0,1.0,0.0,0.0,28,11
E0,2011,2011-08-14,West Brom,Man United,0.0,3.0,1.0,2.0,33,20
E0,2011,2011-08-15,Man City,Swansea,3.0,0.0,4.0,0.0,19,30
E0,2011,2011-08-20,Aston Villa,Blackburn,3.0,0.0,3.0,1.0,2,4
E0,2011,2011-08-20,Arsenal,Liverpool,0.0,3.0,0.0,2.0,1,18
E0,2011,2011-08-20,Sunderland,Newcastle,0.0,3.0,0.0,1.0,29,22
E0,2011,2011-08-20,Everton,QPR,0.0,3.0,0.0,1.0,13,25
E0,2011,2011-08-20,Chelsea,West Brom,3.0,0.0,2.0,1.0,11,33
E0,2011,2011-08-20,Swansea,Wigan,1.0,1.0,0.0,0.0,30,35
E0,2011,2011-08-21,Wolves,Fulham,3.0,0.0,2.0,0.0,36,14
E0,2011,2011-08-21,Bolton,Man City,0.0,3.0,2.0,3.0,6,19
E0,2011,2011-08-21,Norwich,Stoke,1.0,1.0,1.0,1.0,23,28
E0,2011,2011-08-22,Man United,Tottenham,3.0,0.0,3.0,0.0,20,31
E0,2011,2011-08-27,Liverpool,Bolton,3.0,0.0,3.0,1.0,18,6
E0,2011,2011-08-27,Blackburn,Everton,0.0,3.0,0.0,1.0,4,13
E0,2011,2011-08-27,Chelsea,Norwich,3.0,0.0,3.0,1.0,11,23
E0,2011,2011-08-27,Wigan,QPR,3.0,0.0,2.0,0.0,35,25
E0,2011,2011-08-27,Swansea,Sunderland,1.0,1.0,0.0,0.0,30,29
E0,2011,2011-08-27,Aston Villa,Wolves,1.0,1.0,0.0,0.0,2,36
E0,2011,2011-08-28,Man United,Arsenal,3.0,0.0,8.0,2.0,20,1
E0,2011,2011-08-28,Newcastle,Fulham,3.0,0.0,2.0,1.0,22,14
E0,2011,2011-08-28,Tottenham,Man City,0.0,3.0,1.0,5.0,31,19
E0,2011,2011-08-28,West Brom,Stoke,0.0,3.0,0.0,1.0,33,28
E0,2011,2011-09-10,Everton,Aston Villa,1.0,1.0,2.0,2.0,13,2
E0,2011,2011-09-10,Sunderland,Chelsea,0.0,3.0,1.0,2.0,29,11
E0,2011,2011-09-10,Stoke,Liverpool,3.0,0.0,1.0,0.0,28,18
E0,2011,2011-09-10,Bolton,Man United,0.0,3.0,0.0,5.0,6,20
E0,2011,2011-09-10,Arsenal,Swansea,3.0,0.0,1.0,0.0,1,30
E0,2011,2011-09-10,Wolves,Tottenham,0.0,3.0,0.0,2.0,36,31
E0,2011,2011-09-10,Man City,Wigan,3.0,0.0,3.0,0.0,19,35
E0,2011,2011-09-11,Fulham,Blackburn,1.0,1.0,1.0,1.0,14,4
E0,2011,2011-09-11,Norwich,West Brom,0.0,3.0,0.0,1.0,23,33
E0,2011,2011-09-12,QPR,Newcastle,1.0,1.0,0.0,0.0,25,22
E0,2011,2011-09-17,Blackburn,Arsenal,3.0,0.0,4.0,3.0,4,1
E0,2011,2011-09-17,Aston Villa,Newcastle,1.0,1.0,1.0,1.0,2,22
E0,2011,2011-09-17,Bolton,Norwich,0.0,3.0,1.0,2.0,6,23
E0,2011,2011-09-17,Wolves,QPR,0.0,3.0,0.0,3.0,36,25
E0,2011,2011-09-17,Swansea,West Brom,3.0,0.0,3.0,0.0,30,33
E0,2011,2011-09-17,Everton,Wigan,3.0,0.0,3.0,1.0,13,35
E0,2011,2011-09-18,Man United,Chelsea,3.0,0.0,3.0,1.0,20,11
E0,2011,2011-09-18,Tottenham,Liverpool,3.0,0.0,4.0,0.0,31,18
E0,2011,2011-09-18,Fulham,Man City,1.0,1.0,2.0,2.0,14,19
E0,2011,2011-09-18,Sunderland,Stoke,3.0,0.0,4.0,0.0,29,28
E0,2011,2011-09-24,Newcastle,Blackburn,3.0,0.0,3.0,1.0,22,4
E0,2011,2011-09-24,Arsenal,Bolton,3.0,0.0,3.0,0.0,1,6
