manager_id,manager_name,club,caretaker,date_until,date_from,nat.,league,flag_inoffice
164,Ossie Ardiles,Tottenham Hotspur,0,1994-11-01,1993-06-19,Argentina,EPL,0
218,Steve Perryman,Tottenham Hotspur,1,1994-11-15,1994-11-01,England,EPL,0
84,Gerry Francis,Tottenham Hotspur,0,1997-11-19,1994-11-15,England,EPL,0
44,Christian Gross,Tottenham Hotspur,0,1998-09-05,1997-11-25,Switzerland,EPL,0
60,David Pleat,Tottenham Hotspur,1,1998-10-03,1998-08-30,England,EPL,0
40,Chris Hughton,Tottenham Hotspur,1,1998-10-01,1998-09-07,Republic of Ireland,EPL,0
83,George Graham,Tottenham Hotspur,0,2001-03-16,1998-10-05,Scotland,EPL,0
60,David Pleat,Tottenham Hotspur,1,2001-04-02,2001-03-16,England,EPL,0
87,Glenn Hoddle,Tottenham Hotspur,0,2003-09-21,2001-04-02,England,EPL,0
60,David Pleat,Tottenham Hotspur,1,2004-06-03,2003-09-21,England,EPL,0
104,Jacques Santini,Tottenham Hotspur,0,2004-11-05,2004-06-03,France,EPL,0
145,Martin Jol,Tottenham Hotspur,0,2007-10-25,2004-11-05,Netherlands,EPL,0
47,Clive Allen,Tottenham Hotspur,1,2007-10-29,2007-10-25,England,EPL,0
13,Alex Inglethorpe,Tottenham Hotspur,1,2007-10-29,2007-10-25,England,EPL,0
121,Juande Ramos,Tottenham Hotspur,0,2008-10-25,2007-10-27,Spain,EPL,0
47,Clive Allen,Tottenham Hotspur,1,2008-10-26,2008-10-25,England,EPL,0
97,Harry Redknapp,Tottenham Hotspur,0,2012-06-13,2008-10-26,England,EPL,0
16,André Villas-Boas,Tottenham Hotspur,0,2013-12-16,2012-07-06,Portugal,EPL,0
229,Tim Sherwood,Tottenham Hotspur,0,2014-05-13,2013-12-16,England,EPL,0
148,Mauricio Pochettino,Tottenham Hotspur,0,2019-07-01,2014-05-27,Argentina,EPL,1
93,Graham Taylor,Watford,0,2001-06-01,1996-02-21,England,EPL,0
2,Aidy Boothroyd,Watford,0,2008-11-03,2005-03-29,England,EPL,0
183,Quique Sánchez Flores,Watford,0,2016-05-15,2015-06-05,Spain,EPL,0
240,Walter Mazzarri,Watford,0,2017-05-21,2016-07-01,Italy,EPL,0
140,Marco Silva,Watford,0,2018-01-21,2017-05-27,Portugal,EPL,0
106,Javi Gracia,Watford,0,2019-07-01,2018-01-21,Spain,EPL,1
81,Gary Megson,West Bromwich Albion,0,2004-10-26,2000-03-09,England,EPL,0
75,Frank Burrows,West Bromwich Albion,1,2004-11-08,2004-10-27,Scotland,EPL,0
36,Bryan Robson,West Bromwich Albion,0,2006-09-18,2004-11-09,England,EPL,0
233,Tony Mowbray,West Bromwich Albion,0,2009-06-16,2006-10-18,England,EPL,0
192,Roberto Di Matteo,West Bromwich Albion,0,2011-02-06,2009-06-30,Italy,EPL,0
150,Michael Appleton,West Bromwich Albion,1,2011-02-14,2011-02-06,England,EPL,0
199,Roy Hodgson,West Bromwich Albion,0,2012-05-13,2011-02-14,England,EPL,0
214,Steve Clarke,West Bromwich Albion,0,2013-12-14,2012-06-08,Scotland,EPL,0
123,Keith Downing,West Bromwich Albion,1,2014-01-09,2013-12-14,England,EPL,0
176,Pepe Mel,West Bromwich Albion,0,2014-05-12,2014-01-09,Spain,EPL,0
8,Alan Irvine,West Bromwich Albion,0,2014-12-29,2014-06-14,Scotland,EPL,0
191,Rob Kelly,West Bromwich Albion,1,2015-01-01,2014-12-29,England,EPL,0
235,Tony Pulis,West Bromwich Albion,0,2017-11-20,2015-01-01,Wales,EPL,0
81,Gary Megson,West Bromwich Albion,1,2017-11-29,2017-11-20,England,EPL,0
9,Alan Pardew,West Bromwich Albion,0,2018-04-02,2017-11-29,England,EPL,0
52,Darren Moore,West Bromwich Albion,0,2019-03-09,2018-04-02,Jamaica,EPL,0
22,Billy Bonds,West Ham United,0,1994-08-10,1990-02-23,England,EPL,0
97,Harry Redknapp,West Ham United,0,2001-05-09,1994-08-10,England,EPL,0
88,Glenn Roeder,West Ham United,0,2003-04-24,2001-05-09,England,EPL,0
236,Trevor Brooking,West Ham United,1,2003-05-12,2003-04-24,England,EPL,0
9,Alan Pardew,West Ham United,0,2006-12-11,2003-10-20,England,EPL,0
6,Alan Curbishley,West Ham United,0,2008-09-03,2006-12-13,England,EPL,0
130,Kevin Keen,West Ham United,1,2008-09-15,2008-09-03,England,EPL,0
85,Gianfranco Zola,West Ham United,0,2010-05-11,2008-09-15,Italy,EPL,0
21,Avram Grant,West Ham United,0,2011-05-15,2010-06-03,Israel,EPL,0
130,Kevin Keen,West Ham United,1,2011-06-01,2011-05-15,England,EPL,0
205,Sam Allardyce,West Ham United,0,2015-05-24,2011-06-01,England,EPL,0
210,Slaven Bilić,West Ham United,0,2017-11-06,2015-06-09,Croatia,EPL,0
58,David Moyes,West Ham United,0,2018-05-16,2017-11-07,Scotland,EPL,0
139,Manuel Pellegrini,West Ham United,0,2019-07-01,2018-05-22,Chile,EPL,1
172,Paul Jewell,Wigan Athletic,0,2007-05-14,2001-06-12,England,EPL,0
41,Chris Hutchings,Wigan Athletic,0,2007-11-05,2007-05-14,England,EPL,0
74,Frank Barlow,Wigan Athletic,1,2007-11-26,2007-11-05,England,EPL,0
213,Steve Bruce,Wigan Athletic,0,2009-06-03,2007-11-26,England,EPL,0
194,Roberto Martínez,Wigan Athletic,0,2013-05-28,2009-06-15,Spain,EPL,0
112,Joe Kinnear,Wimbledon,0,1999-06-09,1992-01-19,Republic of Ireland,EPL,0
70,Egil Olsen,Wimbledon,0,2000-05-01,1999-06-09,Norway,EPL,0
225,Terry Burton,Wimbledon,0,2002-04-25,2000-05-01,England,EPL,0
54,Dave Jones,Wolverhampton Wanderers,0,2004-11-11,2001-01-03,England,EPL,0
152,Mick McCarthy,Wolverhampton Wanderers,0,2012-02-14,2006-08-05,Republic of Ireland,EPL,0
226,Terry Connor,Wolverhampton Wanderers,0,2012-06-30,2012-02-24,England,EPL,0
162,Nuno Espírito Santo,Wolverhampton Wanderers,0,2019-07-01,2017-05-31,Portugal,EPL,1
